indicator_key,country_iso3,country_name,year,value,value_text
suicide_rate,BRN,Brunei Darussalam,2012,1.657271302,
suicide_rate,BRN,Brunei Darussalam,2013,1.349370105,
suicide_rate,BRN,Brunei Darussalam,2014,1.263258157,
suicide_rate,BRN,Brunei Darussalam,2015,1.193120694,
suicide_rate,BRN,Brunei Darussalam,2016,1.853147915,
suicide_rate,BRN,Brunei Darussalam,2017,2.372456245,
suicide_rate,BRN,Brunei Darussalam,2018,2.540205722,
suicide_rate,BRN,Brunei Darussalam,2019,2.294937222,
suicide_rate,BRN,Brunei Darussalam,2020,2.705886463,
suicide_rate,BRN,Brunei Darussalam,2021,2.802351076,
suicide_rate,BGR,Bulgaria,2000,14.03355572,
suicide_rate,BGR,Bulgaria,2001,13.05073077,
suicide_rate,BGR,Bulgaria,2002,12.93116359,
suicide_rate,BGR,Bulgaria,2003,11.20113665,
suicide_rate,BGR,Bulgaria,2004,10.50850197,
suicide_rate,BGR,Bulgaria,2005,9.562100133,
suicide_rate,BGR,Bulgaria,2006,9.424843455,
suicide_rate,BGR,Bulgaria,2007,8.522121877,
suicide_rate,BGR,Bulgaria,2008,9.121580494,
suicide_rate,BGR,Bulgaria,2009,8.516515486,
suicide_rate,BGR,Bulgaria,2010,8.495011875,
suicide_rate,BGR,Bulgaria,2011,7.948380253,
suicide_rate,BGR,Bulgaria,2012,8.837732979,
suicide_rate,BGR,Bulgaria,2013,7.396826026,
suicide_rate,BGR,Bulgaria,2014,7.20193372,
suicide_rate,BGR,Bulgaria,2015,6.829899289,
suicide_rate,BGR,Bulgaria,2016,6.618596032,
suicide_rate,BGR,Bulgaria,2017,6.69684644,
suicide_rate,BGR,Bulgaria,2018,6.636074949,
suicide_rate,BGR,Bulgaria,2019,6.083088739,
suicide_rate,BGR,Bulgaria,2020,6.65938598,
suicide_rate,BGR,Bulgaria,2021,6.252868408,
suicide_rate,BFA,Burkina Faso,2000,17.14606578,
suicide_rate,BFA,Burkina Faso,2001,17.099969,
suicide_rate,BFA,Burkina Faso,2002,16.64550245,
suicide_rate,BFA,Burkina Faso,2003,16.4950947,
suicide_rate,BFA,Burkina Faso,2004,16.3565171,
suicide_rate,BFA,Burkina Faso,2005,16.17735349,
suicide_rate,BFA,Burkina Faso,2006,16.14760608,
suicide_rate,BFA,Burkina Faso,2007,15.97540811,
suicide_rate,BFA,Burkina Faso,2008,16.1199176,
suicide_rate,BFA,Burkina Faso,2009,16.26899142,
suicide_rate,BFA,Burkina Faso,2010,16.39028367,
suicide_rate,BFA,Burkina Faso,2011,16.31636104,
suicide_rate,BFA,Burkina Faso,2012,16.76674227,
suicide_rate,BFA,Burkina Faso,2013,16.81098657,
suicide_rate,BFA,Burkina Faso,2014,16.53144357,
suicide_rate,BFA,Burkina Faso,2015,16.38145914,
suicide_rate,BFA,Burkina Faso,2016,16.30278501,
suicide_rate,BFA,Burkina Faso,2017,16.07482452,
suicide_rate,BFA,Burkina Faso,2018,15.79629962,
suicide_rate,BFA,Burkina Faso,2019,15.3652943,
suicide_rate,BFA,Burkina Faso,2020,15.53560564,
suicide_rate,BFA,Burkina Faso,2021,15.38288994,
suicide_rate,BDI,Burundi,2000,20.63883341,
suicide_rate,BDI,Burundi,2001,19.66145385,
suicide_rate,BDI,Burundi,2002,18.87139707,
suicide_rate,BDI,Burundi,2003,18.18236296,
suicide_rate,BDI,Burundi,2004,17.64555391,
suicide_rate,BDI,Burundi,2005,16.66343548,
suicide_rate,BDI,Burundi,2006,16.0385548,
suicide_rate,BDI,Burundi,2007,15.15894114,
suicide_rate,BDI,Burundi,2008,14.44711532,
suicide_rate,BDI,Burundi,2009,14.51134661,
suicide_rate,BDI,Burundi,2010,14.51652783,
suicide_rate,BDI,Burundi,2011,14.3174733,
suicide_rate,BDI,Burundi,2012,14.11957464,
suicide_rate,BDI,Burundi,2013,14.07689767,
suicide_rate,BDI,Burundi,2014,14.06111349,
suicide_rate,BDI,Burundi,2015,13.74178353,
suicide_rate,BDI,Burundi,2016,13.90326979,
suicide_rate,BDI,Burundi,2017,13.85642193,
suicide_rate,BDI,Burundi,2018,13.69296603,
suicide_rate,BDI,Burundi,2019,13.52632948,
suicide_rate,BDI,Burundi,2020,13.48891902,
suicide_rate,BDI,Burundi,2021,14.76501256,
suicide_rate,CPV,Cabo Verde,2000,17.85111591,
suicide_rate,CPV,Cabo Verde,2001,17.64561033,
suicide_rate,CPV,Cabo Verde,2002,17.68740807,
suicide_rate,CPV,Cabo Verde,2003,17.48715184,
suicide_rate,CPV,Cabo Verde,2004,17.35199367,
suicide_rate,CPV,Cabo Verde,2005,18.1153525,
suicide_rate,CPV,Cabo Verde,2006,17.49432182,
suicide_rate,CPV,Cabo Verde,2007,17.54288347,
suicide_rate,CPV,Cabo Verde,2008,17.74482567,
suicide_rate,CPV,Cabo Verde,2009,17.95496738,
suicide_rate,CPV,Cabo Verde,2010,18.06834831,
suicide_rate,CPV,Cabo Verde,2011,17.87142712,
suicide_rate,CPV,Cabo Verde,2012,17.82170972,
suicide_rate,CPV,Cabo Verde,2013,17.81540792,
suicide_rate,CPV,Cabo Verde,2014,17.45676961,
suicide_rate,CPV,Cabo Verde,2015,17.10804926,
suicide_rate,CPV,Cabo Verde,2016,16.61385309,
suicide_rate,CPV,Cabo Verde,2017,16.54662814,
suicide_rate,CPV,Cabo Verde,2018,16.69108161,
suicide_rate,CPV,Cabo Verde,2019,16.62629872,
suicide_rate,CPV,Cabo Verde,2020,15.68248208,
suicide_rate,CPV,Cabo Verde,2021,16.63192928,
suicide_rate,KHM,Cambodia,2000,5.901495646,
suicide_rate,KHM,Cambodia,2001,5.885519224,
suicide_rate,KHM,Cambodia,2002,5.446930441,
suicide_rate,KHM,Cambodia,2003,5.420928172,
suicide_rate,KHM,Cambodia,2004,5.512910501,
suicide_rate,KHM,Cambodia,2005,5.593929584,
suicide_rate,KHM,Cambodia,2006,5.582039007,
suicide_rate,KHM,Cambodia,2007,5.683103951,
suicide_rate,KHM,Cambodia,2008,5.609180979,
suicide_rate,KHM,Cambodia,2009,5.507771234,
suicide_rate,KHM,Cambodia,2010,5.516670175,
suicide_rate,KHM,Cambodia,2011,5.386495026,
suicide_rate,KHM,Cambodia,2012,5.386188567,
suicide_rate,KHM,Cambodia,2013,5.254212923,
suicide_rate,KHM,Cambodia,2014,5.185233679,
suicide_rate,KHM,Cambodia,2015,5.158076951,
suicide_rate,KHM,Cambodia,2016,5.133311482,
suicide_rate,KHM,Cambodia,2017,5.09592724,
suicide_rate,KHM,Cambodia,2018,5.057205199,
suicide_rate,KHM,Cambodia,2019,5.036084275,
suicide_rate,KHM,Cambodia,2020,4.896083088,
suicide_rate,KHM,Cambodia,2021,4.99685025,
suicide_rate,CMR,Cameroon,2000,12.72739722,
suicide_rate,CMR,Cameroon,2001,13.57045463,
suicide_rate,CMR,Cameroon,2002,13.47203561,
suicide_rate,CMR,Cameroon,2003,13.67952876,
suicide_rate,CMR,Cameroon,2004,13.44277462,
suicide_rate,CMR,Cameroon,2005,13.70913858,
suicide_rate,CMR,Cameroon,2006,13.70479594,
suicide_rate,CMR,Cameroon,2007,13.82959667,
suicide_rate,CMR,Cameroon,2008,13.94194835,
suicide_rate,CMR,Cameroon,2009,13.93911313,
suicide_rate,CMR,Cameroon,2010,14.00934372,
suicide_rate,CMR,Cameroon,2011,14.0735373,
suicide_rate,CMR,Cameroon,2012,14.28185673,
suicide_rate,CMR,Cameroon,2013,14.54627664,
suicide_rate,CMR,Cameroon,2014,14.70560977,
suicide_rate,CMR,Cameroon,2015,14.29828591,
suicide_rate,CMR,Cameroon,2016,14.08589876,
suicide_rate,CMR,Cameroon,2017,13.82803923,
suicide_rate,CMR,Cameroon,2018,13.63431101,
suicide_rate,CMR,Cameroon,2019,13.64230058,
suicide_rate,CMR,Cameroon,2020,13.51841356,
suicide_rate,CMR,Cameroon,2021,13.83343534,
suicide_rate,CAN,Canada,2000,11.2043527,
suicide_rate,CAN,Canada,2001,11.37190611,
suicide_rate,CAN,Canada,2002,11.01641201,
suicide_rate,CAN,Canada,2003,11.52941103,
suicide_rate,CAN,Canada,2004,10.93906699,
suicide_rate,CAN,Canada,2005,11.24035571,
suicide_rate,CAN,Canada,2006,10.17495428,
suicide_rate,CAN,Canada,2007,10.55545582,
suicide_rate,CAN,Canada,2008,10.66202232,
suicide_rate,CAN,Canada,2009,11.07768591,
suicide_rate,CAN,Canada,2010,11.10341962,
suicide_rate,CAN,Canada,2011,10.37945226,
suicide_rate,CAN,Canada,2012,10.89167517,
suicide_rate,CAN,Canada,2013,10.9424493,
suicide_rate,CAN,Canada,2014,11.5270197,
suicide_rate,CAN,Canada,2015,11.59211789,
suicide_rate,CAN,Canada,2016,9.941826417,
suicide_rate,CAN,Canada,2017,10.32548607,
suicide_rate,CAN,Canada,2018,10.97117109,
suicide_rate,CAN,Canada,2019,11.05109016,
suicide_rate,CAN,Canada,2020,10.21236521,
suicide_rate,CAN,Canada,2021,8.086127401,
suicide_rate,CAF,Central African Republic,2000,24.01739366,
suicide_rate,CAF,Central African Republic,2001,23.08911332,
suicide_rate,CAF,Central African Republic,2002,23.72552474,
suicide_rate,CAF,Central African Republic,2003,22.29704258,
suicide_rate,CAF,Central African Republic,2004,22.04475609,
suicide_rate,CAF,Central African Republic,2005,20.83316423,
suicide_rate,CAF,Central African Republic,2006,21.87759612,
suicide_rate,CAF,Central African Republic,2007,21.19490087,
suicide_rate,CAF,Central African Republic,2008,20.44389743,
suicide_rate,CAF,Central African Republic,2009,21.08001762,
suicide_rate,CAF,Central African Republic,2010,20.17169236,
suicide_rate,CAF,Central African Republic,2011,22.54388217,
suicide_rate,CAF,Central African Republic,2012,19.90134682,
suicide_rate,CAF,Central African Republic,2013,20.60660783,
suicide_rate,CAF,Central African Republic,2014,21.88541662,
suicide_rate,CAF,Central African Republic,2015,20.98749604,
suicide_rate,CAF,Central African Republic,2016,20.98479062,
suicide_rate,CAF,Central African Republic,2017,21.47797712,
suicide_rate,CAF,Central African Republic,2018,20.71238303,
suicide_rate,CAF,Central African Republic,2019,19.70679353,
suicide_rate,CAF,Central African Republic,2020,20.10757264,
suicide_rate,CAF,Central African Republic,2021,18.70098468,
suicide_rate,TCD,Chad,2000,10.96895837,
suicide_rate,TCD,Chad,2001,11.06635047,
suicide_rate,TCD,Chad,2002,11.1736496,
suicide_rate,TCD,Chad,2003,11.04891928,
suicide_rate,TCD,Chad,2004,11.15564721,
suicide_rate,TCD,Chad,2005,11.35853314,
suicide_rate,TCD,Chad,2006,11.42090476,
suicide_rate,TCD,Chad,2007,11.4505097,
suicide_rate,TCD,Chad,2008,11.61827115,
suicide_rate,TCD,Chad,2009,11.79460575,
suicide_rate,TCD,Chad,2010,11.85536368,
suicide_rate,TCD,Chad,2011,11.7453106,
suicide_rate,TCD,Chad,2012,11.57939867,
suicide_rate,TCD,Chad,2013,11.39451655,
suicide_rate,TCD,Chad,2014,11.19171942,
suicide_rate,TCD,Chad,2015,10.90435203,
suicide_rate,TCD,Chad,2016,10.77315313,
suicide_rate,TCD,Chad,2017,10.7997144,
suicide_rate,TCD,Chad,2018,10.9596104,
suicide_rate,TCD,Chad,2019,10.97904735,
suicide_rate,TCD,Chad,2020,11.22075653,
suicide_rate,TCD,Chad,2021,10.67877811,
suicide_rate,CHL,Chile,2000,10.7987385,
suicide_rate,CHL,Chile,2001,10.63668656,
suicide_rate,CHL,Chile,2002,9.823198953,
suicide_rate,CHL,Chile,2003,9.713475912,
suicide_rate,CHL,Chile,2004,10.06532135,
suicide_rate,CHL,Chile,2005,9.503467965,
suicide_rate,CHL,Chile,2006,9.713062299,
suicide_rate,CHL,Chile,2007,10.63193084,
suicide_rate,CHL,Chile,2008,11.76003351,
suicide_rate,CHL,Chile,2009,12.12307007,
suicide_rate,CHL,Chile,2010,11.03334378,
suicide_rate,CHL,Chile,2011,11.02746147,
suicide_rate,CHL,Chile,2012,9.873927772,
suicide_rate,CHL,Chile,2013,9.218109919,
suicide_rate,CHL,Chile,2014,9.335020078,
suicide_rate,CHL,Chile,2015,9.428571364,
suicide_rate,CHL,Chile,2016,9.405109317,
suicide_rate,CHL,Chile,2017,9.092855404,
suicide_rate,CHL,Chile,2018,8.580744679,
suicide_rate,CHL,Chile,2019,8.724968161,
suicide_rate,CHL,Chile,2020,7.299147209,
suicide_rate,CHL,Chile,2021,6.829110099,
suicide_rate,CHN,China,2000,16.48174332,
suicide_rate,CHN,China,2001,15.88182081,
suicide_rate,CHN,China,2002,15.38162272,
suicide_rate,CHN,China,2003,15.18241926,
suicide_rate,CHN,China,2004,14.92046578,
suicide_rate,CHN,China,2005,13.88725621,
suicide_rate,CHN,China,2006,12.4369256,
suicide_rate,CHN,China,2007,11.42189695,
suicide_rate,CHN,China,2008,10.74032777,
suicide_rate,CHN,China,2009,10.16448826,
suicide_rate,CHN,China,2010,9.550787276,
suicide_rate,CHN,China,2011,8.854578757,
suicide_rate,CHN,China,2012,8.216967147,
suicide_rate,CHN,China,2013,7.804822896,
suicide_rate,CHN,China,2014,7.530774776,
suicide_rate,CHN,China,2015,7.293328094,
suicide_rate,CHN,China,2016,7.170614495,
suicide_rate,CHN,China,2017,7.07541792,
suicide_rate,CHN,China,2018,7.056773116,
suicide_rate,CHN,China,2019,6.984517969,
suicide_rate,CHN,China,2020,6.912420157,
suicide_rate,CHN,China,2021,6.834150212,
suicide_rate,COL,Colombia,2000,5.505253765,
suicide_rate,COL,Colombia,2001,5.41415518,
suicide_rate,COL,Colombia,2002,4.990843587,
suicide_rate,COL,Colombia,2003,4.970621897,
suicide_rate,COL,Colombia,2004,4.933082971,
suicide_rate,COL,Colombia,2005,4.52639412,
suicide_rate,COL,Colombia,2006,4.498264794,
suicide_rate,COL,Colombia,2007,4.383268858,
suicide_rate,COL,Colombia,2008,4.414944354,
suicide_rate,COL,Colombia,2009,4.240189557,
suicide_rate,COL,Colombia,2010,3.974771895,
suicide_rate,COL,Colombia,2011,3.798717137,
suicide_rate,COL,Colombia,2012,3.866491433,
suicide_rate,COL,Colombia,2013,3.730068537,
suicide_rate,COL,Colombia,2014,3.780555206,
suicide_rate,COL,Colombia,2015,4.078984989,
suicide_rate,COL,Colombia,2016,4.219242268,
suicide_rate,COL,Colombia,2017,4.489631824,
suicide_rate,COL,Colombia,2018,4.841875009,
suicide_rate,COL,Colombia,2019,4.883716743,
suicide_rate,COL,Colombia,2020,4.585267745,
suicide_rate,COL,Colombia,2021,4.707887543,
suicide_rate,COM,Comoros,2000,11.71045466,
suicide_rate,COM,Comoros,2001,11.37692507,
suicide_rate,COM,Comoros,2002,11.03258341,
suicide_rate,COM,Comoros,2003,10.47387485,
suicide_rate,COM,Comoros,2004,10.24344466,
suicide_rate,COM,Comoros,2005,9.822238108,
suicide_rate,COM,Comoros,2006,9.834603849,
suicide_rate,COM,Comoros,2007,9.63747073,
suicide_rate,COM,Comoros,2008,9.717774651,
suicide_rate,COM,Comoros,2009,9.397533255,
suicide_rate,COM,Comoros,2010,9.893919097,
suicide_rate,COM,Comoros,2011,9.483958931,
suicide_rate,COM,Comoros,2012,9.547311626,
suicide_rate,COM,Comoros,2013,9.500201926,
suicide_rate,COM,Comoros,2014,9.767678403,
suicide_rate,COM,Comoros,2015,9.642405139,
suicide_rate,COM,Comoros,2016,9.595380169,
suicide_rate,COM,Comoros,2017,9.347496665,
suicide_rate,COM,Comoros,2018,9.258862015,
suicide_rate,COM,Comoros,2019,9.124736808,
suicide_rate,COM,Comoros,2020,9.22238551,
suicide_rate,COM,Comoros,2021,8.86179398,
suicide_rate,COG,Congo,2000,21.42591219,
suicide_rate,COG,Congo,2001,19.14412588,
suicide_rate,COG,Congo,2002,17.43276199,
suicide_rate,COG,Congo,2003,16.01614471,
suicide_rate,COG,Congo,2004,16.24193493,
suicide_rate,COG,Congo,2005,15.65685332,
suicide_rate,COG,Congo,2006,14.22268971,
suicide_rate,COG,Congo,2007,14.1435922,
suicide_rate,COG,Congo,2008,13.88428524,
suicide_rate,COG,Congo,2009,14.22610916,
suicide_rate,COG,Congo,2010,13.85499223,
suicide_rate,COG,Congo,2011,13.55336915,
suicide_rate,COG,Congo,2012,13.8259316,
suicide_rate,COG,Congo,2013,13.18342846,
suicide_rate,COG,Congo,2014,12.61149327,
suicide_rate,COG,Congo,2015,11.7927366,
suicide_rate,COG,Congo,2016,11.47898415,
suicide_rate,COG,Congo,2017,11.35800448,
suicide_rate,COG,Congo,2018,11.4983611,
suicide_rate,COG,Congo,2019,11.97522886,
suicide_rate,COG,Congo,2020,11.38456819,
suicide_rate,COG,Congo,2021,11.21897521,
suicide_rate,COD,"Congo, The Democratic Republic of the",2000,14.28113533,
suicide_rate,COD,"Congo, The Democratic Republic of the",2001,14.3710439,
suicide_rate,COD,"Congo, The Democratic Republic of the",2002,14.39077586,
suicide_rate,COD,"Congo, The Democratic Republic of the",2003,14.73741055,
suicide_rate,COD,"Congo, The Democratic Republic of the",2004,14.69307546,
suicide_rate,COD,"Congo, The Democratic Republic of the",2005,14.58162439,
suicide_rate,COD,"Congo, The Democratic Republic of the",2006,14.44228575,
suicide_rate,COD,"Congo, The Democratic Republic of the",2007,14.72580632,
suicide_rate,COD,"Congo, The Democratic Republic of the",2008,14.86322983,
suicide_rate,COD,"Congo, The Democratic Republic of the",2009,14.58426723,
suicide_rate,COD,"Congo, The Democratic Republic of the",2010,14.64472134,
suicide_rate,COD,"Congo, The Democratic Republic of the",2011,14.6106608,
suicide_rate,COD,"Congo, The Democratic Republic of the",2012,14.61456228,
suicide_rate,COD,"Congo, The Democratic Republic of the",2013,14.67195632,
suicide_rate,COD,"Congo, The Democratic Republic of the",2014,14.73440543,
suicide_rate,COD,"Congo, The Democratic Republic of the",2015,14.72405556,
suicide_rate,COD,"Congo, The Democratic Republic of the",2016,14.93712721,
suicide_rate,COD,"Congo, The Democratic Republic of the",2017,15.29365902,
suicide_rate,COD,"Congo, The Democratic Republic of the",2018,15.38328866,
suicide_rate,COD,"Congo, The Democratic Republic of the",2019,14.93972444,
suicide_rate,COD,"Congo, The Democratic Republic of the",2020,15.1683098,
suicide_rate,COD,"Congo, The Democratic Republic of the",2021,15.78790473,
suicide_rate,CRI,Costa Rica,2000,6.399072977,
suicide_rate,CRI,Costa Rica,2001,5.21381207,
suicide_rate,CRI,Costa Rica,2002,6.774358279,
suicide_rate,CRI,Costa Rica,2003,7.6550979,
suicide_rate,CRI,Costa Rica,2004,7.911134366,
suicide_rate,CRI,Costa Rica,2005,6.38776401,
suicide_rate,CRI,Costa Rica,2006,7.98657941,
suicide_rate,CRI,Costa Rica,2007,5.488855809,
suicide_rate,CRI,Costa Rica,2008,5.372917592,
suicide_rate,CRI,Costa Rica,2009,5.451598715,
suicide_rate,CRI,Costa Rica,2010,6.416510815,
suicide_rate,CRI,Costa Rica,2011,6.366255498,
suicide_rate,CRI,Costa Rica,2012,6.04957682,
suicide_rate,CRI,Costa Rica,2013,6.152365612,
suicide_rate,CRI,Costa Rica,2014,5.119288569,
suicide_rate,CRI,Costa Rica,2015,6.08896276,
suicide_rate,CRI,Costa Rica,2016,6.509605183,
suicide_rate,CRI,Costa Rica,2017,5.289833906,
suicide_rate,CRI,Costa Rica,2018,7.116611527,
suicide_rate,CRI,Costa Rica,2019,6.641823053,
suicide_rate,CRI,Costa Rica,2020,6.015159236,
suicide_rate,CRI,Costa Rica,2021,7.555969915,
suicide_rate,HRV,Croatia,2000,15.79246243,
suicide_rate,HRV,Croatia,2001,14.92493551,
suicide_rate,HRV,Croatia,2002,14.59509779,
suicide_rate,HRV,Croatia,2003,14.84777372,
suicide_rate,HRV,Croatia,2004,14.60720948,
suicide_rate,HRV,Croatia,2005,14.82924713,
suicide_rate,HRV,Croatia,2006,13.61261423,
suicide_rate,HRV,Croatia,2007,12.93581387,
suicide_rate,HRV,Croatia,2008,13.1158047,
suicide_rate,HRV,Croatia,2009,13.08333842,
suicide_rate,HRV,Croatia,2010,12.87652835,
suicide_rate,HRV,Croatia,2011,11.65921084,
suicide_rate,HRV,Croatia,2012,12.99183889,
suicide_rate,HRV,Croatia,2013,12.18386904,
suicide_rate,HRV,Croatia,2014,12.24062954,
suicide_rate,HRV,Croatia,2015,11.98210976,
suicide_rate,HRV,Croatia,2016,11.30811313,
suicide_rate,HRV,Croatia,2017,10.72311062,
suicide_rate,HRV,Croatia,2018,11.45957601,
suicide_rate,HRV,Croatia,2019,10.42667171,
suicide_rate,HRV,Croatia,2020,10.39138786,
suicide_rate,HRV,Croatia,2021,10.57875319,
suicide_rate,CUB,Cuba,2000,15.59756574,
suicide_rate,CUB,Cuba,2001,13.6732241,
suicide_rate,CUB,Cuba,2002,12.86412042,
suicide_rate,CUB,Cuba,2003,11.96577573,
suicide_rate,CUB,Cuba,2004,11.98796651,
suicide_rate,CUB,Cuba,2005,11.080472,
suicide_rate,CUB,Cuba,2006,10.62186343,
suicide_rate,CUB,Cuba,2007,9.913036443,
suicide_rate,CUB,Cuba,2008,10.35266847,
suicide_rate,CUB,Cuba,2009,11.01760709,
suicide_rate,CUB,Cuba,2010,11.38161743,
suicide_rate,CUB,Cuba,2011,11.06986989,
suicide_rate,CUB,Cuba,2012,10.69425634,
suicide_rate,CUB,Cuba,2013,10.60566602,
suicide_rate,CUB,Cuba,2014,10.16747052,
suicide_rate,CUB,Cuba,2015,10.35100672,
suicide_rate,CUB,Cuba,2016,9.721763836,
suicide_rate,CUB,Cuba,2017,10.55598122,
suicide_rate,CUB,Cuba,2018,10.02439714,
suicide_rate,CUB,Cuba,2019,9.523744202,
suicide_rate,CUB,Cuba,2020,9.870280556,
suicide_rate,CUB,Cuba,2021,9.219166436,
suicide_rate,CYP,Cyprus,2000,1.835067123,
suicide_rate,CYP,Cyprus,2001,1.879416719,
suicide_rate,CYP,Cyprus,2002,1.930599345,
suicide_rate,CYP,Cyprus,2003,1.938586166,
suicide_rate,CYP,Cyprus,2004,0.836981207,
suicide_rate,CYP,Cyprus,2005,2.140801814,
suicide_rate,CYP,Cyprus,2006,3.042345585,
suicide_rate,CYP,Cyprus,2007,2.702497964,
suicide_rate,CYP,Cyprus,2008,5.411757061,
suicide_rate,CYP,Cyprus,2009,3.991334827,
suicide_rate,CYP,Cyprus,2010,4.544654748,
suicide_rate,CYP,Cyprus,2011,3.785930016,
suicide_rate,CYP,Cyprus,2012,5.107234912,
suicide_rate,CYP,Cyprus,2013,5.295569728,
suicide_rate,CYP,Cyprus,2014,4.915159063,
suicide_rate,CYP,Cyprus,2015,4.341657154,
suicide_rate,CYP,Cyprus,2016,4.555907165,
suicide_rate,CYP,Cyprus,2017,3.995670076,
suicide_rate,CYP,Cyprus,2018,5.05387765,
suicide_rate,CYP,Cyprus,2019,3.90280913,
suicide_rate,CYP,Cyprus,2020,3.295892839,
suicide_rate,CYP,Cyprus,2021,2.665090496,
suicide_rate,CZE,Czechia,2000,13.47333777,
suicide_rate,CZE,Czechia,2001,13.23312435,
suicide_rate,CZE,Czechia,2002,12.44690636,
suicide_rate,CZE,Czechia,2003,13.78264098,
suicide_rate,CZE,Czechia,2004,13.23667664,
suicide_rate,CZE,Czechia,2005,12.69585079,
suicide_rate,CZE,Czechia,2006,11.5656246,
suicide_rate,CZE,Czechia,2007,11.34348221,
suicide_rate,CZE,Czechia,2008,11.39600241,
suicide_rate,CZE,Czechia,2009,11.87346852,
suicide_rate,CZE,Czechia,2010,11.98394962,
suicide_rate,CZE,Czechia,2011,12.96669639,
suicide_rate,CZE,Czechia,2012,13.09395119,
suicide_rate,CZE,Czechia,2013,12.77514477,
suicide_rate,CZE,Czechia,2014,11.73506945,
suicide_rate,CZE,Czechia,2015,10.4799697,
suicide_rate,CZE,Czechia,2016,10.42897136,
suicide_rate,CZE,Czechia,2017,11.23669697,
suicide_rate,CZE,Czechia,2018,10.91807652,
suicide_rate,CZE,Czechia,2019,9.572911258,
suicide_rate,CZE,Czechia,2020,9.909401143,
suicide_rate,CZE,Czechia,2021,10.32397647,
suicide_rate,CIV,Côte d'Ivoire,2000,12.06791835,
suicide_rate,CIV,Côte d'Ivoire,2001,11.93553273,
suicide_rate,CIV,Côte d'Ivoire,2002,11.77650882,
suicide_rate,CIV,Côte d'Ivoire,2003,11.7224541,
suicide_rate,CIV,Côte d'Ivoire,2004,10.8877835,
suicide_rate,CIV,Côte d'Ivoire,2005,10.94246298,
suicide_rate,CIV,Côte d'Ivoire,2006,11.0217082,
suicide_rate,CIV,Côte d'Ivoire,2007,11.39982481,
